"sku_id","url_key"
"1f2f1482-4403-4c4c-9369-8eeacdf0559e",NULL
"4a8412cf-634f-4a83-b75a-45cb9bcfd1ab","/122_chernaya"
"b29ed8e0-d3b7-4806-92c6-b206ca6bf3a6",NULL
"7605ac04-27b5-422b-bc8a-e2946c4ed864",NULL
"7c0a01de-be3e-4ce3-a307-b28c7172e5f7",NULL
"f909ff10-47b8-48d9-845a-dec391b62a1a",NULL
"0ba0f914-7e96-49de-89c8-22c662ed0d26","/92-98_chernyy"
"d3b92497-dd2e-4674-aee9-6d10eb2a750f",NULL
"d044ebb3-6cad-44e7-ae11-299505f7e48b","/oranzhevaya_134"
"6e927092-7bf8-44a3-b4f9-532d882ffa45",NULL
"0b7f8a53-f514-4511-988d-9cc316ebc38b",NULL
"b002933e-8be2-4537-876d-814d54e59759",NULL
"11a36e5e-140f-44a0-b940-b7631ff024d4","/500-cherno-sinie_10-11"
"3376439a-87c0-4c1c-b5e7-5abc96bba3ca",NULL
"eee0250a-c210-48bb-8853-c9769f67006a","/8-9_55-chernye"
"85bac75f-4d41-4df6-b5e8-a631bd78ed9a",NULL
"88d907b9-d7dc-48fe-9d7e-f8ce8224d969","/sinyaya_164"
"79166df4-bc99-48ef-b410-f7f12e6904f5",NULL
"eb883b52-a9e5-444f-8f2f-d63053d5126c","/chernye_s"
"b86eda78-54ed-417f-84bb-1ce1c2bdde6b",NULL
"24272ffe-cc11-43ce-9a08-fa3681cd1973","/goluboy_140"
"0399146d-0dc7-4735-972e-a9d117bbce5d",NULL
"f54f0804-5999-46b2-823e-4460bf2861a1",NULL
"7dafc701-219b-418e-8f08-3bb136a07bc4","/6-7_80-golubaya"
"69e1ee81-ae0b-4bc2-a67a-74680cead447",NULL
"872179d0-49bc-40f2-9d78-462a7ae5cb21",NULL
"d2247185-1c0b-408e-857d-4ac133395956",NULL
"f5b335da-025d-4a0e-aa18-ab5c629d1370",NULL
"237ecaab-bfe7-4b9a-9d17-66a0933f46c4",NULL
"646b992b-86cc-493b-987c-361b72984386",NULL
"4dc01531-cb2b-45d7-b624-a829c1652561","/10-11_750-sinie"
"05d00858-4bad-4092-992c-de37d633dcec",NULL
"063ef11c-e681-41b5-979d-559a3f16fe80",NULL
"27968b45-502d-4689-bf69-41992f2f6978",NULL
"d7629603-8e4c-401a-b12f-c0b6a9568c27",NULL
"6145190c-5a1f-45f9-92f9-682d81e649f8",NULL
"0f3b2956-115e-405c-8d74-9b756501db26",NULL
"1d350552-bdaf-4484-8ab1-74009f59dea4",NULL
"d2b520fe-f23f-4853-8fc6-fc24ea8e9cd2",NULL
"72b666a1-7ec5-471b-99ad-7a0570876daa","/500-cherno-sinie_8-9"
"2f93942f-0bdc-431a-a6cc-c55b655b803d",NULL
"e3a65bec-4c1d-4783-8759-36a6c6a6dc5b","/122_siniy"
"1bafd34a-a050-4ec8-a8fe-0d624f0f6897",NULL
"0e8a3208-dbf7-4623-ab2f-4acd2584b0ca",NULL
"5b904bc8-6667-4293-b8e9-b933d8e05c63","/6-7_oranzhevo-chernye"
"9f3252df-097e-46b5-9338-b765b64a1aea",NULL
"e20a29cf-74b1-4eee-a3f4-d27bda61ce0d","/9-10_cherno-krasnye"
"3ccc9cf2-51b0-411f-bd54-3e407033d685",NULL
"0d06a677-f8c3-43f0-9035-e725a9737db8","/16_bordovaya"
"427012d9-f01e-470e-9d0b-ce992a35d355",NULL
"b985950b-acec-43bd-b9c4-7083d7ef5436",NULL
"4642b51b-47db-42b4-94ad-67a934416852","/122_rozovyy"
"176a69a1-9c6c-45b2-a5a0-b4c100c49c90",NULL
"00f44a76-21ef-4282-a744-22b59ac5e083","/770-sinie_10-11"
"8736134c-1c47-412f-a7ba-cc7957f30a27",NULL
"df08edf2-47ad-4470-bac1-25bfd7004ce7",NULL
"d7df08ce-4468-4e27-9e0e-c1fce22e45c4","/32r"
"ff402e5c-89b8-4ba6-8614-a49d6a505d0b",NULL
"eed69552-d9e1-4d5b-8f82-ef3c0352a63f",NULL
"5a496ba4-b3e5-4943-a439-818f8468c71e",NULL
"38af1f12-2c02-44ec-8642-a2df6273b755",NULL
"6b3faa3b-c4fb-490c-be35-189ae3baa13e",NULL
"b38cf636-ad00-49b3-9858-ae7db122abd8","/990-chernye_152"
"002de693-45ed-4f84-8218-2fe9e7b3728b",NULL
"6796e589-f91f-4648-810b-60b025897bac","/chernye_128"
"a24acccd-dec1-48ae-9a35-32ec81075553",NULL
"db280dd8-a46b-4cda-8702-313be56a189a",NULL
"a6351b92-5191-4813-843b-5b3a7ff443c4",NULL
"2fc4dd14-85a1-468d-aff2-1d0c4be76678",NULL
"25bcb896-3a25-4818-b863-41ffde0f21f1","/146_zelenyy"
"7bbc4f5d-c206-4fe4-9cf6-80eeb9ee4918",NULL
"962e97a0-b88f-4b7b-bb7a-5b0617ccff6c","/1010-temno-sinyaya_128"
"fa358f2d-612b-4a39-8d76-801a377c6eb3",NULL
"4aa83917-7a80-4d20-ad7e-9cccd9fb5078",NULL
"7b903d0e-fbf7-4fab-bbd3-06c59965973e",NULL
"0c35daa4-f753-4f67-aefc-1c2bdead50d9",NULL
"c428be63-7e0a-45b3-bda7-b5bb345cabdb",NULL
"78a9a8bb-1869-4340-a08c-1d50efc51143",NULL
"c6670e2b-5436-4189-955d-695121796aea",NULL
"c97bf813-9b32-43f7-821f-6575550e2e4f",NULL
"4b20db3a-f706-4955-b916-479dc691ac54",NULL
"ed13a64d-d8ed-4d30-b04c-b383bc83587c","/m_chernyy"
"8872a624-a45f-4559-ae93-c15035be2ee4",NULL
"c363829e-cac9-43a2-b7ef-7eb196378b7a","/20s-chernyy_152"
"32b991ff-c9bb-45d9-b1e6-11e614f4f1f6",NULL
"15cdbc37-ea1b-47d5-a666-5087c6e81291","/8-9_700-sinie"
"155eb26d-7999-4fef-90a1-2f0efc50b5e8",NULL
"ffdf55ab-9d2d-430f-8a08-10fd5049c9e4",NULL
"a69fa4b0-613d-450f-bb4a-045189af3574",NULL
"170aff3f-1b03-437a-adc8-4c9f41de3721","/9-10_temno-sinie"
"91cc48cf-b12a-4552-b41d-62245cd150b8",NULL
"5532135d-0d71-4e98-81e6-270513d2e9fc",NULL
"20348db7-98e5-4843-ae7c-f93f34f80ce1",NULL
"ff76d5cb-9cdf-492e-8b73-05dfaba02b9f","/6-7_550-chernye"
"3473e37b-7de5-463f-8c13-3c60c13121ac",NULL
"5e9ea068-1bb8-4c1f-81a3-f6657d41081d","/10-let_sinyaya"
"9a2c191c-803d-4044-8409-cfe1ac519f2f",NULL
"7c8b155f-5ce6-46c1-b02f-1818f82efa39","/m_chernyy"
"a5333c8a-a327-402d-a091-432e86d18946",NULL
"386e7d62-4e73-4884-a9f0-bad57ef72858",NULL
"a42df9e6-c5e6-45ad-a5f2-fd4debfc1e0f",NULL
"21bf15dc-7fdf-4f9c-b67d-a6aa35d49742",NULL
"7482c7ac-19b0-4537-bc4a-40a4fab448f0",NULL
"c7ee36ea-76c2-4090-a76d-63924d519967","/s_goluboy"
"af4b9e93-9ea9-44ec-923f-4850378b8235",NULL
"367137a4-d660-4494-8e67-653d91964045","/158_krasnyy"
"15824c23-64b0-403b-8215-a1b3411f1f4c",NULL
"e0d8b1b1-b3ff-4377-9a8e-a95b30c1c8fb",NULL
"307a2f18-0f8c-4bd9-b5af-0ba23bec8513",NULL
"5cd03226-e6a4-49fc-bf69-40fa55390066",NULL
"f6c1243b-5a69-41e5-96a4-19200123cc7f",NULL
"d4155540-d893-43e0-82a8-246c91d769a8",NULL
"8286a57d-3148-4e3c-8f8a-d39be272c63b","/152_chernyy"
"8dd0a37d-8b70-4ee3-a878-9ae1a6995be2",NULL
"f0372297-5582-4113-9e83-1617185e4ae1","/134_seryy"
"bee398c1-d3e8-42fa-88dd-2c34d56f9f5e",NULL
"3478a021-63a0-472f-9961-3f8548feb8f5","/m_chernyy"
"a5c44033-a509-4cba-ac96-9f23738b7aa7",NULL
"f1afe1c0-05a9-426d-84b3-ab008c26e1c1",NULL
"287f3051-d82d-4747-8a17-9a7d049dcede",NULL
"62cd53de-e438-4c6d-958d-64436dfcd5f3",NULL
"8f8d231a-a668-45fc-9495-982387ab0195","/zeleno-golubye_m"
"7374bbf4-2ae2-4ef8-ac41-b54de1110b9c",NULL
"733500ed-4068-44cf-abba-b6c83f733e01","/5xs_serye"
"973f151f-5eea-4850-a07c-02ace0b9ba86",NULL
"6966eaaf-1f1a-448a-ba56-4e629dcd1090",NULL
"adb40e66-1cbd-48b7-8a2f-5fc28d13534e","/zelenyy_98"
"9407cf6d-df67-4c6b-9859-85a73f26421b",NULL
"d76ecf81-104b-4059-a9f6-3575ff6c3a6c","/158-164_siniy"
"a0f214e1-104f-4a26-8996-9d03c3c5de51",NULL
"03a2d2c4-4d11-4223-b863-3f8864479167","/10-11_700-temno-sinie"
"a3e3102c-4b5a-4531-ac54-c698f5ef8ad4",NULL
"e0bb1276-94f5-466a-b941-dffcabbfbf99",NULL
"b7513ce8-c3db-4ce4-bef0-5dc9f5d74931","/6-7_10-belaya"
"10959e9d-54d7-4f57-8141-5a00d4efea06",NULL
"2414901f-593a-4cb3-b87b-87a5441fdeaa",NULL
"48f667f7-c766-4df4-be17-a7d90820f2a5",NULL
"27c92f1f-6290-429e-87f6-7d62bf232f38",NULL
"c89afe9b-38c9-43a7-94c3-414de6bc19b7",NULL
"2ac57146-b344-418d-99bb-37cf91e148ce",NULL
"31b22090-3d61-4475-9719-9f5142669e82","/10-11_500-cherno-rozovye"
"b5301d07-9f79-44c3-868f-70b03c74fc22",NULL
"47fcd579-5ba3-477b-b1fb-3b4dcd976c85",NULL
"efc2b65d-5b3c-4a02-a556-9362006c1203",NULL
"8e646372-25ba-4702-b024-e64cf8d5db02","/10-11_710-temno-sinie"
"5e195802-a5e6-44d7-bb9c-a55027ad68a0",NULL
"480aea78-82f9-4456-9693-b5d156652d54","/1-2_temno-siniy"
"0b7fcdab-0609-43dd-8862-4065b60de1e3","/201-belyy_s"
"3d488270-2b64-402f-a6c6-38ce8a93d6e7",NULL
"46f62b13-6359-4fbb-a43a-6b84591d320d",NULL
"faa25d97-ccad-48ef-a02f-2e1a718bc87b","/7-8_cherno-krasnye"
"00384803-fbe3-4a33-86d2-61196bcee0ab",NULL
"29a5c4da-df69-4d3b-99e6-0ad226134923","/16_sinie"
"95693e9c-a651-4705-ac67-7d316ea521bc",NULL
"5818c87e-15b4-4711-9e83-1bc9cc8c0abd",NULL
"e562facf-2fb7-49d4-bdbf-da19bf6db53e",NULL
"28096206-4389-4280-8ba3-a2153a8ca6e7",NULL
"74afab89-388c-49d0-9876-6835de991986",NULL
"4506efa0-69df-4f40-88bd-dcae4c2060b4",NULL
"12fce9bd-b7a5-430e-b2ac-fbec02b6f84b",NULL
"d5ee65e7-8484-4efb-bb48-68b0eacf087a","/170_siniy"
"5840663d-75bd-4b6e-8d75-98b83aab6a80",NULL
"e3c71bf7-bd8d-460d-860a-d1c3d3b58e6d","/8-9_55-chernye"
"05d963b6-bf37-4b6a-9109-25a306aacdd2",NULL
"06e8a292-0091-4822-ade8-16addc6efe19","/sinie_152"
"c09ea0d3-b098-42fd-bc8f-9cd01690b115",NULL
"20042e1c-9a27-4114-b33a-fa873c95f33e","/8-9_50-chernye"
"7a6f680a-cea8-4a29-9b8e-9cff5f137968",NULL
"85cd41a7-19e5-4e0f-a0fa-1237363fca8b",NULL
"4faf7343-d9a4-4ac1-a5d4-5c2ac3ca3479",NULL
"fb7ce267-6689-48f7-b06c-eb2b8ad4c64a",NULL
"cdee12ba-e4de-439b-a94f-c31797cc612a","/m_siniy"
"59a75643-95ea-4474-87c5-89012070bcb4",NULL
"07c3fd19-0181-44ab-82f0-9fe66df57ff4",NULL
"e41204c4-4ca2-42f8-a8f3-ce53b2f9dc68",NULL
"b35b9b9c-c275-4fc2-8dc9-2ebea7dbf245","/5xs_ceryy"
"0d461caa-bc85-4bb1-b01e-5070c3e1316d",NULL
"3e298fb2-4247-4ec5-b14c-20906760f01b",NULL
"0068ef4c-ab77-4750-a8eb-e99d7a896192","/2-3_700-temno-sinie"
"a04ca487-03fb-4c51-8923-725f38fb41da",NULL
"15c2dfe7-f6d9-4192-a438-11febefc56db",NULL
"f998724b-f9ae-44bf-8bc8-e2c21a571267",NULL
"143b82ae-a250-4369-994d-3da7a0282cb5",NULL
"34726de1-55b0-469b-8a9b-e347bbd5d7b5",NULL
"4b8702eb-072b-4e72-b155-b20ca8be9a10",NULL
"98c70de5-96d6-47e8-a24a-d768c37d710b",NULL
"46b3ef53-9bc4-4b52-91a2-dbd97dcdc4f5",NULL
"ce22fce2-3d7d-4548-baa8-898e9a412622","/seryy_l"
"bd2bdcab-a228-4864-80ce-f9d2c6de881a",NULL
"6b67e994-eb68-4e15-b023-d104b2cdac86",NULL
"ce9ab18b-5d3d-48ee-a9d7-42ae97372304",NULL
"aaa01e1b-b95e-4cf8-be55-228c98592641","/bezhevyy_m"
"33aa73c4-5f2c-4ed5-9188-d439fdaf034f",NULL
"ad971a67-6fa8-41e4-b5a8-ea96263896bf",NULL
"60baab66-56da-4434-9b92-24e8712f257c",NULL
"10bee6b2-55de-4b7f-ae39-38b862025a5b",NULL
"b9549302-aa32-4a0f-87e1-15b8d784eb21","/158_zheltaya"
"6636fc9c-b976-4e03-a0b9-5351d6fd7e7e",NULL
"ff54d7b9-8b02-4da5-85dd-6f196fe1b287",NULL
"263aee8e-9a56-4bf8-b8ca-775702a2b0e8","/7-8_sinie"
"88a605b3-bcfe-406c-898d-e28e75efa16f",NULL
"6f2a09bb-bb84-4087-bcf0-bb58c892baab",NULL
"a6dac07e-5036-45c6-a358-5986e12e563d","/rozovaya_152"
"ba9f1f0e-bd0f-4ed9-87a1-6911bacda6ed",NULL
"b231aade-2327-4485-90dc-5c3af1d95348",NULL
"5874f447-8af5-4d16-9c3f-d1bac56ac098",NULL
"8f18368e-3af5-4781-9bf5-043265f26f07",NULL
"f085c1c0-59f6-40f6-946e-f8597049a412","/104_siniy"
"af8b58b2-a6b9-49b5-901b-a41d6e491730",NULL
"3299b7a1-4043-4378-97b7-5c1f9018e291",NULL
"8a6dabe1-7a91-428f-a780-2f01fa2ebada",NULL
"298d98b7-c276-4aae-89f2-1a13fbcd8087","/92-98_chernyy"
"ae51e267-1cd0-415b-b7e9-b372252eec69",NULL
"db3ca784-7792-4bfc-97cd-7490f51d1a8f",NULL
"bb365c56-30db-41cb-9116-483f283e2ccf",NULL
"d2b1850d-d44a-45be-8fca-263c25fbf57b",NULL
"9e4813ea-c53b-4f75-b7b2-5dffd52ff1e5",NULL
"16ba7095-6935-4412-a53f-831929e4a5dc","/12-13_910-siniy"
"43e7ee80-17c1-469b-852a-f0d2b6eee7b5",NULL
"a0031b1b-c537-4b37-940b-8f6b1265df12",NULL
"a40c6743-0e33-4f79-bafa-125af95b50ac","/m"
"c3ec5b3a-8716-4d2c-b9ab-ee7a3b5c1e4e",NULL
"2e0ff1d0-0f44-43c0-9d94-1a8aec161498",NULL
"d4e146a3-50c8-424a-980d-13c766fd7641","/92_chernyy"
"12a9625d-99a0-430b-8221-624faca3fb85",NULL
"1858a6ec-d7de-4202-9d96-1afdb8d49c2d",NULL
"66dd75e7-1755-49d1-bff9-f788cde0303f",NULL
"713261ac-7955-42b2-beb2-b11252069f56","/belaya_7\8"
"197f96ac-5ee1-448e-8258-9392635c0038",NULL
"990ff62f-c94b-4f55-bf8d-6277feb2c8e0",NULL
"c657c4f6-133e-4960-b756-dc9edfd5a97f",NULL
"921e40b6-12e8-4fb5-b90c-02031eb00a6c","/943-oranzhevye_4-5"
"dec5ece1-9ad6-4105-8de5-5f8a953b5eb1",NULL
"4594baa6-89ad-4f52-8668-3fc13920a964",NULL
"eb2a3587-8f37-4bfb-a657-f70a2d09b403",NULL
"0c25e038-7d0e-44ad-9bb6-9779121fc082",NULL
"8fa94980-b92d-4020-9c54-d5b2eef60b00","/98_zeleno-seraya"
"1e8f0d38-88f6-4e87-b60f-3c100de6a335",NULL
"6fd9b2ce-ef6e-468a-a639-5f4b535d14da",NULL
"94c0955e-6150-40c5-8efe-c537e53ffcb9","/92-98_chernyy"
"54906f1b-3586-4f75-a22d-3330a2cfec48",NULL
"236c7110-1e1b-4915-be69-17aa1a950083",NULL
"6a1490f5-13f8-4a79-857b-8adf17429957",NULL
"66d2b08e-c2a0-43b6-88ba-916aeebbbcb0",NULL
"bc7b8019-4413-4e26-8513-2ecc78ac50c3",NULL
"373916fc-0d34-4d7d-8447-271970e6bd50",NULL
"baf25c57-1656-4660-8317-f5a48dc22217",NULL
"20a7f5eb-2126-4df4-8bf8-6992a2447fa3",NULL
"035f4931-1b29-462c-bb20-10afea23a511","/561-cherno-golubye_10-11"
"32d9fb11-762d-46e8-8c89-01c3eb7e1f63",NULL
"9fe877c2-12b9-4b60-8f89-04555045aade",NULL
"a7cce769-7ccf-4938-861d-04b14b4bbffd",NULL
"bfef2918-e010-4d52-9049-5a632957c0c5","/52_chernaya"
"953f30b3-a9c8-4d6f-912b-96ee5fda34b0",NULL
"5eee3be5-d31e-4b92-84a8-b35b93bd128e",NULL
"ecd9873f-03ad-40fc-8701-cbfde6103fbc",NULL
"a05325b1-e012-4e26-9fe8-4285fe241398",NULL
"f579cfd9-7785-405c-82bf-154bc7dd8916",NULL
"a3a646b4-0f8e-4e76-8042-5753e813588c",NULL
"7087f711-3ec6-4985-8b97-a92f615bd587",NULL
"45dff882-e0c1-4ece-ab94-5f0fd472ce2d",NULL
"947276e0-a148-4f7a-b6a5-1b78ed390db1",NULL
"dba21513-8b33-4c9f-8780-52b0beb21b16",NULL
"cd6210d5-0ed3-4610-9dcc-3aa2cf91e334",NULL
"9c553a95-a04a-4864-b7d8-ff1fd9e308af",NULL
"6a20c068-1633-455f-a524-aff4dbbf943b",NULL
"bdaff946-866a-448f-a93a-e7da7923b135",NULL
"2ba23216-52ea-4bdb-bf91-f6fead813fe5",NULL
"3f0be69b-97c0-48c7-b086-cb80ed4adf1f",NULL
"a25707b7-28ac-416f-a0ea-f5d60faa1d04",NULL
"893c50ad-9c6f-4ba9-9a13-d0db32fdb59e",NULL
"dcadbabe-6fc8-4c24-b911-e2de4c12cb4f",NULL
"30b2e6a6-ea73-4f27-89ff-a9cfcdd35ae2",NULL
"77565f04-1f47-4e77-94b2-50d147940de6",NULL
"eaa0c5b6-524d-422e-8db1-4eabdec624a8",NULL
"b45bf61a-ed27-46c0-8ef8-98b62fb00a3e","/8-9_50-chernye"
"8c3e76d3-f28a-4e0e-a37f-6887dda9c318",NULL
"5f9dc7af-b08d-4ab6-ad91-dce264142b05",NULL
"6a453a25-5238-4e87-a413-ad04c597c362",NULL
"b9882763-1ecf-4b71-b232-ae471a52202d",NULL
"1316adb0-080f-44b1-bb07-0945fadeb717",NULL
"2d95486f-e781-4b45-9c84-33c204adf144",NULL
"7a3dba71-acf5-4261-988a-d553bf3a42e9",NULL
"497366a7-142e-4c07-961c-9544287ce636",NULL
"4a7b4380-565f-45db-9ff5-02f688fb224d",NULL
"8fd5ab97-176e-47d7-a346-1084e0ddd3b3",NULL
"47511c1f-767c-4a4c-94a7-dca3f1b83730",NULL
"e44b341f-a21c-4564-8941-1ffef67d7abe",NULL
"a8acb5ae-a9bf-499f-a8b0-1dd7c8c5607d",NULL
"8ba6e25f-80bb-4fa3-a920-97eac9019ced",NULL
"506fd970-632a-404f-abd3-bfc7302e3c71",NULL
"1e4f3734-f82c-4c9c-8848-f22928a23d5a","/s_chernyy"
"2918dabe-1687-4dfb-bac8-00d521a44420",NULL
"23005800-968d-461f-91c6-402028beb176","/8-9_750-belo-sinie"
"868c6e2b-3753-4627-b139-c5dab32e7c84",NULL
"b1e0295d-75eb-4dea-b514-cf8404ea937b",NULL
"6b2a7441-fd86-49b6-99d5-9bc55f401026",NULL
"7ad8e315-4bd7-42ba-9194-7fe1da18cfe3","/xl_zelenyy"
"1ccf6839-c291-4d16-9463-2764eab902c6",NULL
"b1473557-d655-4c33-9219-e55bf644a131",NULL
"6227ac8c-6da8-4c8b-8ee8-5dc7dc893774","/350-siniy_152"
"d92ca91c-35a5-4cee-9885-4255889f54a6",NULL
"80540cd3-cf22-409d-a4d5-54ebdd2a2dcb",NULL
"4e15423a-c455-48fd-913e-e337c2d1e407",NULL
"ac0ebf43-1f4c-4c13-a606-ee1dc0efa2d1","/s"
"340a5ce8-cd3d-4a78-92c2-bdda21ae528b",NULL
"37fee94a-5687-41d8-886c-48fd9d6017cc",NULL
"95152104-c730-4c7a-8d89-d15178aa5d9c",NULL
"806c7a76-8901-4818-9763-b5f603f237b2",NULL
"4ef1e140-f4b3-4d2d-afc7-4ec2374505c8","/720-sinie_2-3"
"8352199c-cef0-4594-bd46-94bb3ad434f7",NULL
"79103cec-dd03-41a0-a397-ae62e20bb5fd",NULL
"90d20bd1-4852-4e3d-ad34-4d0e5d12405f",NULL
"e15a5bb1-1e6d-4750-98ae-c8f65152e0f2",NULL
"c97c277e-c2c9-49d5-9a69-83221300ab77",NULL
"f33d0369-def3-4e20-a25c-302b3efcc5dc",NULL
"f70143fd-efed-4b29-bc3c-9ffc625d21fa",NULL
"2bf44838-1a15-4165-ab30-2d85918f389c",NULL
"9237097c-4350-4e7b-8b9b-d6eb1013c3b8",NULL
"5f82d5c1-258b-4ab5-b5f8-050784a5b5ef",NULL
"09448082-fd50-4fdd-b0ff-de98f5d2f3a9",NULL
"c2f1cbf7-0f0d-4885-9fb0-8b2b713e0044","/116_chernyy"
"f373927f-49ad-44f1-8a59-44d5a601772b",NULL
"6426e662-0b18-4e73-945c-a82748ba8284",NULL
"289ffd9b-a45e-4879-8788-8edcc8403b04","/xl_chernyy"
"bf988876-e2a8-474d-b5cb-b29f836f3faa",NULL
"8e6f2fe7-bfad-424b-9f12-d49423d5915f",NULL
"8ef54fb8-105d-4baf-b751-0cd32e0e405f","/423-temno-sinyaya_8"
"b7c9f6d0-986f-4dda-872f-6f63afa2cc8e",NULL
"7271dd68-5599-49d6-9642-8e37a10d880f","/122"
"d7252610-9b9f-404c-8b01-f2fa74ed4a67",NULL
"bc37d651-77e4-484c-82d2-39b9d4fce1a0",NULL
"4d8cda00-d374-482e-b543-07124fb9d880",NULL
"4ed4fb8f-eec1-4c93-8aa6-ae52107fa00a",NULL
"f32527a2-ab06-4267-ad23-6dff0b99fa2d",NULL
"760ff53f-d2af-418f-b894-a98fe7afc7ef","/500-chernye_8-9"
"214a871f-fac6-45f2-9100-4ee86af5b326",NULL
"2b431114-b4d3-4ba8-b58d-37d088222685",NULL
"b81d7691-bec1-43bb-9d77-f3fc49d356ad",NULL
"e3d2dd54-d987-4eec-8006-f20917ebe9d2",NULL
"afbf689c-ce08-48b9-9c21-63b344c7b2b4","/128_25m-seraya"
"4a0bd262-6d94-41d3-85df-f3975dbbf809",NULL
"829be8f0-bfdb-4d75-8d97-022a30592c86","/zelenaya_116"
"ea1897d4-3182-4f74-89f2-f44c3e23a626",NULL
"faf7600e-3e9f-41cc-a1e7-199bcc485a61",NULL
"d1465d94-3c83-4a3c-bd9b-060a001c8cde",NULL
"4e2a7cda-21b2-4673-a143-7df5c53daa7d",NULL
"8513f92c-1ca2-4bdd-8ba9-b8b3ee2a9932",NULL
"0e971a97-1bd3-403f-b991-67cae46d0f22",NULL
"8d817db5-19a7-4b92-a647-a6224ccde80c",NULL
"7c9027c6-c9b7-4c31-86b5-ea8692e90b9f",NULL
"2af46636-fdaf-49c8-be67-4411cdc91272","/seryy_98"
"93685e4c-d018-4c50-afbd-40d890081096",NULL
"94798500-7a16-4fda-bbad-e81536ee6bbe",NULL
"be51c1de-0a89-40e0-98b3-1300c8d2dd83",NULL
"2533c6b7-f1b0-4786-8607-2e4eb9595db1",NULL
"ed7ead24-db0b-45be-97b4-8d47a2898375",NULL
"16202a50-c284-4236-9029-1913d6d30b47",NULL
"435814e8-4a8a-4be3-8241-b7d56f7eee34",NULL
"05917cce-caf3-449a-8453-b1745db3bf97",NULL
"8ca74cda-ce26-47f3-a60b-08afac0857ea",NULL
"02d7235e-23b5-4cd5-b515-081ccf874c51",NULL
"c56d84ad-b176-4bfd-a8cf-30c1cc3dcbff",NULL
"235d7846-2dbc-4495-ae0d-e26720a0a7e4",NULL
"52535bb0-6f31-49c6-bcfa-6fa7d0d07c49",NULL
"0b84f5fe-b5c5-4bf8-ab25-ff214e10c1a8",NULL
"d10f9878-95b3-4fb7-bf1c-de356599d266",NULL
"dcecf6a2-c8fd-42c0-b37e-51c30bf63e6c",NULL
"f18b00aa-4a92-4063-8204-a38716fef056",NULL
"166b1bd5-a43c-4108-9dae-7bfe5694e82e",NULL
"42eb24b2-e537-4666-87ae-ca00f7a913df","/goluboy_l"
